student_id,name,gender,branch,year,attendance
S0001,Jai Sant,Female,CSE,1,61
S0002,Shivansh Bhatti,Female,ECE,4,71
S0003,Ranveer Bhatt,Female,ECE,2,100
S0004,Yachana Rajan,Female,ECE,3,93
S0005,Amruta Mital,Female,IT,2,81
S0006,Rushil Grewal,Female,CSE,4,87
S0007,Eshana Chawla,Male,CSE,4,81
S0008,Maanav Mangal,Female,ME,2,84
S0009,Ranveer Barad,Male,CSE,3,67
S0010,Diya Bhargava,Male,CSE,2,72
S0011,Aashi Pai,Female,CSE,4,97
S0012,Yashasvi Gaba,Female,ME,4,100
S0013,Tamanna Sankaran,Female,IT,2,86
S0014,Ekaraj Barad,Male,ECE,3,84
S0015,Guneet Kata,Male,ECE,3,73
S0016,Neelima Srinivas,Female,CSE,4,79
S0017,Ishanvi Sami,Male,IT,4,74
S0018,Chandran Modi,Female,ECE,4,99
S0019,Ekbal Brar,Female,CSE,1,79
S0020,Gaurika Anand,Female,IT,4,88
S0021,Yashvi Minhas,Male,CSE,4,94
S0022,Chanakya Brahmbhatt,Male,CE,3,64
S0023,Dhruv Saran,Female,IT,1,69
S0024,Ishaan Mander,Male,ECE,1,64
S0025,Zehaan Jha,Male,CSE,2,61
S0026,Kamala Misra,Female,CE,3,88
S0027,Bina Khanna,Male,CE,1,70
S0028,Upasna Sama,Male,CSE,3,72
S0029,Gunbir Chanda,Female,IT,2,90
S0030,Rachita Kakar,Male,CE,4,81
S0031,Umang Sarna,Female,IT,1,90
S0032,Chaman Dugar,Male,IT,2,70
S0033,Abhiram Dube,Male,CSE,4,60
S0034,Yutika Chahal,Male,IT,2,68
S0035,Dhriti Ahluwalia,Female,CSE,2,73
S0036,Onkar Kala,Female,IT,3,68
S0037,Sai Issac,Female,IT,1,89
S0038,Zayan Varghese,Male,CSE,1,61
S0039,Ojasvi Sen,Female,ECE,1,64
S0040,Watika Gopal,Female,ME,4,80
S0041,Saanvi Gill,Male,IT,2,63
S0042,Upasna Sant,Male,IT,3,95
S0043,Yagnesh Balan,Male,IT,4,72
S0044,Eshana Choudhry,Female,ECE,3,100
S0045,Ranbir Subramanian,Female,ECE,1,71
S0046,Chaitanya Badal,Male,IT,2,87
S0047,Manbir Dixit,Female,ECE,4,92
S0048,Ganga Tella,Female,ECE,1,94
S0049,Anamika Kaur,Male,IT,4,97
S0050,Anika Bora,Female,IT,1,83
S0051,Damyanti Basak,Male,CSE,1,61
S0052,Ryan Dey,Male,ME,4,69
S0053,Vinaya Sachdeva,Female,IT,1,67
S0054,Peter Dass,Male,ME,3,83
S0055,Onveer Kothari,Female,CSE,2,87
S0056,Yoshita Wagle,Male,IT,4,73
S0057,Samarth Chadha,Male,IT,2,63
S0058,Patrick Bassi,Male,IT,3,78
S0059,Utkarsh Pant,Male,IT,3,94
S0060,Inaya Kata,Male,ECE,2,87
S0061,Darpan Ahluwalia,Male,ECE,3,85
S0062,Wishi Kala,Female,ECE,4,92
S0063,Tanish Dora,Female,ME,1,77
S0064,Gagan Nagi,Female,ECE,4,78
S0065,Harita Nayak,Male,CSE,2,68
S0066,Tarak Dayal,Female,IT,1,64
S0067,Chakrika Ben,Female,ME,4,98
S0068,Frado Kadakia,Female,ECE,4,68
S0069,Damyanti Gara,Female,IT,2,87
S0070,Logan Shetty,Female,CE,3,73
S0071,Xiti Pandey,Male,IT,4,82
S0072,Urvashi Sant,Female,CSE,4,70
S0073,Naveen Sandhu,Male,CSE,2,95
S0074,Yoshita Saini,Male,CE,2,90
S0075,Lopa Dar,Female,IT,1,92
S0076,Dhruv Narula,Male,ECE,3,88
S0077,Baljiwan Som,Female,IT,1,91
S0078,Onkar Murty,Female,CE,3,90
S0079,Charan Kannan,Female,CSE,4,70
S0080,Suhani Babu,Female,CSE,3,81
S0081,Jasmit Shah,Male,IT,1,72
S0082,Sneha Datta,Female,CSE,4,89
S0083,Zayyan Mohanty,Male,CSE,2,77
S0084,Nisha Minhas,Male,ME,2,99
S0085,Quincy Wali,Male,CE,1,93
S0086,Divya Bera,Female,CSE,1,66
S0087,Jonathan Ravel,Female,ECE,1,89
S0088,Yachana Master,Male,CE,3,89
S0089,Meera Pall,Female,ECE,1,67
S0090,Yashodhara Srivastava,Female,CSE,3,92
S0091,Gunbir Tara,Male,IT,4,81
S0092,Krishna Subramaniam,Male,ECE,2,60
S0093,Nathan Bera,Female,IT,1,86
S0094,Om Mukherjee,Male,ECE,1,65
S0095,Rushil Bobal,Female,ME,4,62
S0096,Manthan Chakraborty,Female,ME,4,80
S0097,Robert Vasa,Male,ECE,4,63
S0098,Azad Sethi,Female,CE,1,61
S0099,Hredhaan Tara,Male,IT,3,62
S0100,Naveen Master,Female,CSE,3,79
S0101,Aarini Sunder,Female,CE,1,71
S0102,Saumya Ravi,Male,CSE,2,89
S0103,Eshana Chana,Female,ECE,1,98
S0104,Amol Uppal,Male,CSE,1,91
S0105,Chaitanya Karan,Female,CSE,2,90
S0106,Ishwar Bahri,Female,CSE,1,97
S0107,Gaurang Nath,Male,IT,2,61
S0108,Jagat Shroff,Female,ME,1,97
S0109,Bachittar Kashyap,Male,ME,4,77
S0110,Bahadurjit Nadkarni,Male,CSE,4,83
S0111,Darsh Pillay,Female,CSE,3,87
S0112,Maya Khatri,Male,CE,4,72
S0113,Sai Dara,Male,IT,1,73
S0114,Omkaar Mammen,Male,IT,1,73
S0115,Panini Sabharwal,Male,ECE,3,90
S0116,Chandani Chacko,Male,IT,3,62
S0117,Xiti Dugal,Female,CSE,1,74
S0118,Balvan Khurana,Female,IT,1,97
S0119,Yashica Andra,Male,ECE,3,87
S0120,Yochana Gandhi,Female,ME,4,87
S0121,Pushti Comar,Female,IT,3,60
S0122,Arunima Soman,Male,CSE,1,61
S0123,Abhimanyu Chowdhury,Female,IT,2,78
S0124,Balveer Balasubramanian,Female,CSE,4,61
S0125,Ayushman Doshi,Male,CSE,1,70
S0126,Saumya Sankaran,Male,ME,3,81
S0127,Amaira Barman,Male,IT,3,95
S0128,Sai Narang,Male,CSE,4,95
S0129,Qasim Halder,Female,ECE,4,81
S0130,Girik Vora,Female,ECE,1,69
S0131,Nikita Sura,Female,CSE,1,84
S0132,Waida Parikh,Female,ME,2,85
S0133,Anthony Rattan,Female,CSE,1,83
S0134,Pranit Rao,Male,CE,2,74
S0135,Rehaan Pandya,Male,CE,3,72
S0136,Onkar Parekh,Female,ME,4,94
S0137,Zaid Divan,Male,IT,2,75
S0138,Vrishti Pant,Female,ME,4,100
S0139,Avi Madan,Male,CSE,1,72
S0140,Tristan Parekh,Male,ECE,4,65
S0141,Andrew Pingle,Female,IT,1,76
S0142,Ekalinga Bobal,Male,IT,4,78
S0143,Abhimanyu Raja,Female,CSE,3,79
S0144,Madhav Khanna,Male,CE,4,95
S0145,Sai Dube,Male,IT,3,87
S0146,Neelima Sharaf,Female,CSE,4,67
S0147,Garima Nori,Female,ECE,4,75
S0148,Ekaja Kurian,Male,CE,4,87
S0149,Fitan Hari,Female,ME,3,99
S0150,Veda Minhas,Male,CSE,3,82
S0151,Owen Kant,Female,ME,3,72
S0152,Ekiya Verma,Male,CE,1,64
S0153,Saumya Kota,Male,IT,4,90
S0154,Lucky Wason,Female,CE,3,90
S0155,Lila Suri,Male,IT,2,88
S0156,Eiravati Sawhney,Male,CE,1,63
S0157,Prisha Borah,Male,ECE,1,88
S0158,Niharika Natt,Female,IT,3,71
S0159,Vamakshi Soni,Male,CSE,2,75
S0160,Laban Swamy,Male,CSE,2,88
S0161,Reva Kumer,Female,ECE,2,74
S0162,Ishanvi Saraf,Female,CSE,1,65
S0163,Abeer Walia,Male,IT,1,71
S0164,Anya Arya,Male,CSE,4,70
S0165,Ganga Pau,Female,CSE,2,81
S0166,Janya Gade,Female,CSE,3,86
S0167,Baljiwan Tata,Female,CSE,3,94
S0168,Ansh Chanda,Male,CE,4,62
S0169,Abhiram Tandon,Male,ECE,1,91
S0170,Rachit Warrior,Male,IT,2,98
S0171,Rayaan Prabhakar,Male,ME,1,74
S0172,Samaksh Manda,Male,IT,4,81
S0173,Liam Raja,Male,CSE,1,64
S0174,Eta Vala,Male,IT,4,71
